Area,ISO 3 code,Year,Category,Subcategory,Variable,Unit,Value
Cuba,CUB,2013,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2013,Electricity generation,Fuel,Solar,%,0.57
Cuba,CUB,2013,Electricity generation,Fuel,Wind,%,0.1
Cuba,CUB,2013,Electricity generation,Fuel,Bioenergy,TWh,0.68
Cuba,CUB,2013,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2013,Electricity generation,Fuel,Gas,TWh,1.99
Cuba,CUB,2013,Electricity generation,Fuel,Hydro,TWh,0.13
Cuba,CUB,2013,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2013,Electricity generation,Fuel,Other Fossil,TWh,16.32
Cuba,CUB,2013,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2013,Electricity generation,Fuel,Solar,TWh,0.11
Cuba,CUB,2013,Electricity generation,Fuel,Wind,TWh,0.02
Cuba,CUB,2014,Capacity,Fuel,Bioenergy,GW,0.41
Cuba,CUB,2014,Capacity,Fuel,Coal,GW,
Cuba,CUB,2014,Capacity,Fuel,Gas,GW,0.6
Cuba,CUB,2014,Capacity,Fuel,Hydro,GW,0.07
Cuba,CUB,2014,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2014,Capacity,Fuel,Other Fossil,GW,5.1
Cuba,CUB,2014,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2014,Capacity,Fuel,Solar,GW,0.01
Cuba,CUB,2014,Capacity,Fuel,Wind,GW,0.02
Cuba,CUB,2014,Electricity generation,Fuel,Bioenergy,%,3.29
Cuba,CUB,2014,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2014,Electricity generation,Fuel,Gas,%,14.36
Cuba,CUB,2014,Electricity generation,Fuel,Hydro,%,0.51
Cuba,CUB,2014,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2014,Electricity generation,Fuel,Other Fossil,%,81.27
Cuba,CUB,2014,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2014,Electricity generation,Fuel,Solar,%,0.46
Cuba,CUB,2014,Electricity generation,Fuel,Wind,%,0.1
Cuba,CUB,2014,Electricity generation,Fuel,Bioenergy,TWh,0.64
Cuba,CUB,2014,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2014,Electricity generation,Fuel,Gas,TWh,2.79
Cuba,CUB,2014,Electricity generation,Fuel,Hydro,TWh,0.1
Cuba,CUB,2014,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2014,Electricity generation,Fuel,Other Fossil,TWh,15.79
Cuba,CUB,2014,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2014,Electricity generation,Fuel,Solar,TWh,0.09
Cuba,CUB,2014,Electricity generation,Fuel,Wind,TWh,0.02
Cuba,CUB,2015,Capacity,Fuel,Bioenergy,GW,0.44
Cuba,CUB,2015,Capacity,Fuel,Coal,GW,
Cuba,CUB,2015,Capacity,Fuel,Gas,GW,0.58
Cuba,CUB,2015,Capacity,Fuel,Hydro,GW,0.07
Cuba,CUB,2015,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2015,Capacity,Fuel,Other Fossil,GW,5.2
Cuba,CUB,2015,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2015,Capacity,Fuel,Solar,GW,0.02
Cuba,CUB,2015,Capacity,Fuel,Wind,GW,0.02
Cuba,CUB,2015,Electricity generation,Fuel,Bioenergy,%,3.43
Cuba,CUB,2015,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2015,Electricity generation,Fuel,Gas,%,14.47
Cuba,CUB,2015,Electricity generation,Fuel,Hydro,%,0.25
Cuba,CUB,2015,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2015,Electricity generation,Fuel,Other Fossil,%,81.12
Cuba,CUB,2015,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2015,Electricity generation,Fuel,Solar,%,0.64
Cuba,CUB,2015,Electricity generation,Fuel,Wind,%,0.1
Cuba,CUB,2015,Electricity generation,Fuel,Bioenergy,TWh,0.7
Cuba,CUB,2015,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2015,Electricity generation,Fuel,Gas,TWh,2.95
Cuba,CUB,2015,Electricity generation,Fuel,Hydro,TWh,0.05
Cuba,CUB,2015,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2015,Electricity generation,Fuel,Other Fossil,TWh,16.54
Cuba,CUB,2015,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2015,Electricity generation,Fuel,Solar,TWh,0.13
Cuba,CUB,2015,Electricity generation,Fuel,Wind,TWh,0.02
Cuba,CUB,2016,Capacity,Fuel,Bioenergy,GW,0.41
Cuba,CUB,2016,Capacity,Fuel,Coal,GW,
Cuba,CUB,2016,Capacity,Fuel,Gas,GW,0.58
Cuba,CUB,2016,Capacity,Fuel,Hydro,GW,0.07
Cuba,CUB,2016,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2016,Capacity,Fuel,Other Fossil,GW,5.36
Cuba,CUB,2016,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2016,Capacity,Fuel,Solar,GW,0.03
Cuba,CUB,2016,Capacity,Fuel,Wind,GW,0.02
Cuba,CUB,2016,Electricity generation,Fuel,Bioenergy,%,3.36
Cuba,CUB,2016,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2016,Electricity generation,Fuel,Gas,%,14.21
Cuba,CUB,2016,Electricity generation,Fuel,Hydro,%,0.29
Cuba,CUB,2016,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2016,Electricity generation,Fuel,Other Fossil,%,81.36
Cuba,CUB,2016,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2016,Electricity generation,Fuel,Solar,%,0.68
Cuba,CUB,2016,Electricity generation,Fuel,Wind,%,0.1
Cuba,CUB,2016,Electricity generation,Fuel,Bioenergy,TWh,0.69
Cuba,CUB,2016,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2016,Electricity generation,Fuel,Gas,TWh,2.92
Cuba,CUB,2016,Electricity generation,Fuel,Hydro,TWh,0.06
Cuba,CUB,2016,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2016,Electricity generation,Fuel,Other Fossil,TWh,16.72
Cuba,CUB,2016,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2016,Electricity generation,Fuel,Solar,TWh,0.14
Cuba,CUB,2016,Electricity generation,Fuel,Wind,TWh,0.02
Cuba,CUB,2017,Capacity,Fuel,Bioenergy,GW,0.44
Cuba,CUB,2017,Capacity,Fuel,Coal,GW,
Cuba,CUB,2017,Capacity,Fuel,Gas,GW,0.58
Cuba,CUB,2017,Capacity,Fuel,Hydro,GW,0.07
Cuba,CUB,2017,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2017,Capacity,Fuel,Other Fossil,GW,5.3
Cuba,CUB,2017,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2017,Capacity,Fuel,Solar,GW,0.07
Cuba,CUB,2017,Capacity,Fuel,Wind,GW,0.02
Cuba,CUB,2017,Electricity generation,Fuel,Bioenergy,%,3.01
Cuba,CUB,2017,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2017,Electricity generation,Fuel,Gas,%,13.61
Cuba,CUB,2017,Electricity generation,Fuel,Hydro,%,0.39
Cuba,CUB,2017,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2017,Electricity generation,Fuel,Other Fossil,%,82.5
Cuba,CUB,2017,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2017,Electricity generation,Fuel,Solar,%,0.39
Cuba,CUB,2017,Electricity generation,Fuel,Wind,%,0.1
Cuba,CUB,2017,Electricity generation,Fuel,Bioenergy,TWh,0.62
Cuba,CUB,2017,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2017,Electricity generation,Fuel,Gas,TWh,2.8
Cuba,CUB,2017,Electricity generation,Fuel,Hydro,TWh,0.08
Cuba,CUB,2017,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2017,Electricity generation,Fuel,Other Fossil,TWh,16.97
Cuba,CUB,2017,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2017,Electricity generation,Fuel,Solar,TWh,0.08
Cuba,CUB,2017,Electricity generation,Fuel,Wind,TWh,0.02
Cuba,CUB,2018,Capacity,Fuel,Bioenergy,GW,0.46
Cuba,CUB,2018,Capacity,Fuel,Coal,GW,
Cuba,CUB,2018,Capacity,Fuel,Gas,GW,0.58
Cuba,CUB,2018,Capacity,Fuel,Hydro,GW,0.07
Cuba,CUB,2018,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2018,Capacity,Fuel,Other Fossil,GW,5.42
Cuba,CUB,2018,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2018,Capacity,Fuel,Solar,GW,0.12
Cuba,CUB,2018,Capacity,Fuel,Wind,GW,0.02
Cuba,CUB,2018,Electricity generation,Fuel,Bioenergy,%,2.12
Cuba,CUB,2018,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2018,Electricity generation,Fuel,Gas,%,12.69
Cuba,CUB,2018,Electricity generation,Fuel,Hydro,%,0.67
Cuba,CUB,2018,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2018,Electricity generation,Fuel,Other Fossil,%,83.85
Cuba,CUB,2018,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2018,Electricity generation,Fuel,Solar,%,0.58
Cuba,CUB,2018,Electricity generation,Fuel,Wind,%,0.1
Cuba,CUB,2018,Electricity generation,Fuel,Bioenergy,TWh,0.44
Cuba,CUB,2018,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2018,Electricity generation,Fuel,Gas,TWh,2.64
Cuba,CUB,2018,Electricity generation,Fuel,Hydro,TWh,0.14
Cuba,CUB,2018,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2018,Electricity generation,Fuel,Other Fossil,TWh,17.44
Cuba,CUB,2018,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2018,Electricity generation,Fuel,Solar,TWh,0.12
Cuba,CUB,2018,Electricity generation,Fuel,Wind,TWh,0.02
Cuba,CUB,2019,Capacity,Fuel,Bioenergy,GW,0.37
Cuba,CUB,2019,Capacity,Fuel,Coal,GW,
Cuba,CUB,2019,Capacity,Fuel,Gas,GW,0.58
Cuba,CUB,2019,Capacity,Fuel,Hydro,GW,0.07
Cuba,CUB,2019,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2019,Capacity,Fuel,Other Fossil,GW,5.34
Cuba,CUB,2019,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2019,Capacity,Fuel,Solar,GW,0.15
Cuba,CUB,2019,Capacity,Fuel,Wind,GW,0.02
Cuba,CUB,2019,Electricity generation,Fuel,Bioenergy,%,2.51
Cuba,CUB,2019,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2019,Electricity generation,Fuel,Gas,%,11.84
Cuba,CUB,2019,Electricity generation,Fuel,Hydro,%,0.68
Cuba,CUB,2019,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2019,Electricity generation,Fuel,Other Fossil,%,83.86
Cuba,CUB,2019,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2019,Electricity generation,Fuel,Solar,%,1.01
Cuba,CUB,2019,Electricity generation,Fuel,Wind,%,0.1
Cuba,CUB,2019,Electricity generation,Fuel,Bioenergy,TWh,0.52
Cuba,CUB,2019,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2019,Electricity generation,Fuel,Gas,TWh,2.45
Cuba,CUB,2019,Electricity generation,Fuel,Hydro,TWh,0.14
Cuba,CUB,2019,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2019,Electricity generation,Fuel,Other Fossil,TWh,17.36
Cuba,CUB,2019,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2019,Electricity generation,Fuel,Solar,TWh,0.21
Cuba,CUB,2019,Electricity generation,Fuel,Wind,TWh,0.02
Cuba,CUB,2020,Capacity,Fuel,Bioenergy,GW,0.48
Cuba,CUB,2020,Capacity,Fuel,Coal,GW,
Cuba,CUB,2020,Capacity,Fuel,Gas,GW,0.58
Cuba,CUB,2020,Capacity,Fuel,Hydro,GW,0.07
Cuba,CUB,2020,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2020,Capacity,Fuel,Other Fossil,GW,5.32
Cuba,CUB,2020,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2020,Capacity,Fuel,Solar,GW,0.21
Cuba,CUB,2020,Capacity,Fuel,Wind,GW,0.02
Cuba,CUB,2020,Electricity generation,Fuel,Bioenergy,%,2.89
Cuba,CUB,2020,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2020,Electricity generation,Fuel,Gas,%,10.56
Cuba,CUB,2020,Electricity generation,Fuel,Hydro,%,0.58
Cuba,CUB,2020,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2020,Electricity generation,Fuel,Other Fossil,%,84.71
Cuba,CUB,2020,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2020,Electricity generation,Fuel,Solar,%,1.16
Cuba,CUB,2020,Electricity generation,Fuel,Wind,%,0.11
Cuba,CUB,2020,Electricity generation,Fuel,Bioenergy,TWh,0.55
Cuba,CUB,2020,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2020,Electricity generation,Fuel,Gas,TWh,2.01
Cuba,CUB,2020,Electricity generation,Fuel,Hydro,TWh,0.11
Cuba,CUB,2020,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2020,Electricity generation,Fuel,Other Fossil,TWh,16.12
Cuba,CUB,2020,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2020,Electricity generation,Fuel,Solar,TWh,0.22
Cuba,CUB,2020,Electricity generation,Fuel,Wind,TWh,0.02
Cuba,CUB,2021,Capacity,Fuel,Bioenergy,GW,0.48
Cuba,CUB,2021,Capacity,Fuel,Coal,GW,
Cuba,CUB,2021,Capacity,Fuel,Gas,GW,0.58
Cuba,CUB,2021,Capacity,Fuel,Hydro,GW,0.07
Cuba,CUB,2021,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2021,Capacity,Fuel,Other Fossil,GW,5.4
Cuba,CUB,2021,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2021,Capacity,Fuel,Solar,GW,0.25
Cuba,CUB,2021,Capacity,Fuel,Wind,GW,0.02
Cuba,CUB,2021,Electricity generation,Fuel,Bioenergy,%,2.41
Cuba,CUB,2021,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2021,Electricity generation,Fuel,Gas,%,8.86
Cuba,CUB,2021,Electricity generation,Fuel,Hydro,%,0.67
Cuba,CUB,2021,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2021,Electricity generation,Fuel,Other Fossil,%,86.71
Cuba,CUB,2021,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2021,Electricity generation,Fuel,Solar,%,1.23
Cuba,CUB,2021,Electricity generation,Fuel,Wind,%,0.11
Cuba,CUB,2021,Electricity generation,Fuel,Bioenergy,TWh,0.43
Cuba,CUB,2021,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2021,Electricity generation,Fuel,Gas,TWh,1.58
Cuba,CUB,2021,Electricity generation,Fuel,Hydro,TWh,0.12
Cuba,CUB,2021,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2021,Electricity generation,Fuel,Other Fossil,TWh,15.46
Cuba,CUB,2021,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2021,Electricity generation,Fuel,Solar,TWh,0.22
Cuba,CUB,2021,Electricity generation,Fuel,Wind,TWh,0.02
Cuba,CUB,2022,Capacity,Fuel,Bioenergy,GW,0.44
Cuba,CUB,2022,Capacity,Fuel,Coal,GW,
Cuba,CUB,2022,Capacity,Fuel,Gas,GW,0.58
Cuba,CUB,2022,Capacity,Fuel,Hydro,GW,0.07
Cuba,CUB,2022,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2022,Capacity,Fuel,Other Fossil,GW,4.9
Cuba,CUB,2022,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2022,Capacity,Fuel,Solar,GW,0.27
Cuba,CUB,2022,Capacity,Fuel,Wind,GW,0.02
Cuba,CUB,2022,Electricity generation,Fuel,Bioenergy,%,1.79
Cuba,CUB,2022,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2022,Electricity generation,Fuel,Gas,%,12.46
Cuba,CUB,2022,Electricity generation,Fuel,Hydro,%,0.77
Cuba,CUB,2022,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2022,Electricity generation,Fuel,Other Fossil,%,83.26
Cuba,CUB,2022,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2022,Electricity generation,Fuel,Solar,%,1.34
Cuba,CUB,2022,Electricity generation,Fuel,Wind,%,0.38
Cuba,CUB,2022,Electricity generation,Fuel,Bioenergy,TWh,0.28
Cuba,CUB,2022,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2022,Electricity generation,Fuel,Gas,TWh,1.95
Cuba,CUB,2022,Electricity generation,Fuel,Hydro,TWh,0.12
Cuba,CUB,2022,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2022,Electricity generation,Fuel,Other Fossil,TWh,13.03
Cuba,CUB,2022,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2022,Electricity generation,Fuel,Solar,TWh,0.21
Cuba,CUB,2022,Electricity generation,Fuel,Wind,TWh,0.06
Cuba,CUB,2023,Capacity,Fuel,Bioenergy,GW,0.44
Cuba,CUB,2023,Capacity,Fuel,Coal,GW,
Cuba,CUB,2023,Capacity,Fuel,Gas,GW,0.58
Cuba,CUB,2023,Capacity,Fuel,Hydro,GW,0.07
Cuba,CUB,2023,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2023,Capacity,Fuel,Other Fossil,GW,5.32
Cuba,CUB,2023,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2023,Capacity,Fuel,Solar,GW,0.28
Cuba,CUB,2023,Capacity,Fuel,Wind,GW,0.02
Cuba,CUB,2023,Electricity generation,Fuel,Bioenergy,%,1.67
Cuba,CUB,2023,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2023,Electricity generation,Fuel,Gas,%,12.66
Cuba,CUB,2023,Electricity generation,Fuel,Hydro,%,0.61
Cuba,CUB,2023,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2023,Electricity generation,Fuel,Other Fossil,%,83.69
Cuba,CUB,2023,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2023,Electricity generation,Fuel,Solar,%,1.06
Cuba,CUB,2023,Electricity generation,Fuel,Wind,%,0.3
Cuba,CUB,2023,Electricity generation,Fuel,Bioenergy,TWh,0.33
Cuba,CUB,2023,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2023,Electricity generation,Fuel,Gas,TWh,2.5
Cuba,CUB,2023,Electricity generation,Fuel,Hydro,TWh,0.12
Cuba,CUB,2023,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2023,Electricity generation,Fuel,Other Fossil,TWh,16.52
Cuba,CUB,2023,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2023,Electricity generation,Fuel,Solar,TWh,0.21
Cuba,CUB,2023,Electricity generation,Fuel,Wind,TWh,0.06
Cuba,CUB,2024,Capacity,Fuel,Bioenergy,GW,0.44
Cuba,CUB,2024,Capacity,Fuel,Coal,GW,
Cuba,CUB,2024,Capacity,Fuel,Gas,GW,0.58
Cuba,CUB,2024,Capacity,Fuel,Hydro,GW,0.07
Cuba,CUB,2024,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2024,Capacity,Fuel,Other Fossil,GW,5.32
Cuba,CUB,2024,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2024,Capacity,Fuel,Solar,GW,0.39
Cuba,CUB,2024,Capacity,Fuel,Wind,GW,0.02
Cuba,CUB,2024,Electricity generation,Fuel,Bioenergy,%,1.8
Cuba,CUB,2024,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2024,Electricity generation,Fuel,Gas,%,13.64
Cuba,CUB,2024,Electricity generation,Fuel,Hydro,%,0.62
Cuba,CUB,2024,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2024,Electricity generation,Fuel,Other Fossil,%,82.35
Cuba,CUB,2024,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2024,Electricity generation,Fuel,Solar,%,1.24
Cuba,CUB,2024,Electricity generation,Fuel,Wind,%,0.36
Cuba,CUB,2024,Electricity generation,Fuel,Bioenergy,TWh,0.35
Cuba,CUB,2024,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2024,Electricity generation,Fuel,Gas,TWh,2.65
Cuba,CUB,2024,Electricity generation,Fuel,Hydro,TWh,0.12
Cuba,CUB,2024,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2024,Electricity generation,Fuel,Other Fossil,TWh,16.0
Cuba,CUB,2024,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2024,Electricity generation,Fuel,Solar,TWh,0.24
Cuba,CUB,2024,Electricity generation,Fuel,Wind,TWh,0.07
Cyprus,CYP,2000,Capacity,Fuel,Bioenergy,GW,0.0
Cyprus,CYP,2000,Capacity,Fuel,Coal,GW,
Cyprus,CYP,2000,Capacity,Fuel,Gas,GW,
Cyprus,CYP,2000,Capacity,Fuel,Hydro,GW,0.0
Cyprus,CYP,2000,Capacity,Fuel,Nuclear,GW,0.0
Cyprus,CYP,2000,Capacity,Fuel,Other Fossil,GW,0.63
Cyprus,CYP,2000,Capacity,Fuel,Other Renewables,GW,0.0
Cyprus,CYP,2000,Capacity,Fuel,Solar,GW,0.0
Cyprus,CYP,2000,Electricity generation,Fuel,Bioenergy,%,0.0
Cyprus,CYP,2000,Electricity generation,Fuel,Coal,%,0.0
Cyprus,CYP,2000,Electricity generation,Fuel,Gas,%,0.0
Cyprus,CYP,2000,Electricity generation,Fuel,Hydro,%,0.0
Cyprus,CYP,2000,Electricity generation,Fuel,Nuclear,%,0.0
Cyprus,CYP,2000,Electricity generation,Fuel,Other Fossil,%,100.0
Cyprus,CYP,2000,Electricity generation,Fuel,Other Renewables,%,0.0
Cyprus,CYP,2000,Electricity generation,Fuel,Solar,%,0.0
Cyprus,CYP,2000,Electricity generation,Fuel,Bioenergy,TWh,0.0
Cyprus,CYP,2000,Electricity generation,Fuel,Coal,TWh,0.0
Cyprus,CYP,2000,Electricity generation,Fuel,Gas,TWh,0.0
Cyprus,CYP,2000,Electricity generation,Fuel,Hydro,TWh,0.0
Cyprus,CYP,2000,Electricity generation,Fuel,Nuclear,TWh,0.0
Cyprus,CYP,2000,Electricity generation,Fuel,Other Fossil,TWh,3.37
Cyprus,CYP,2000,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cyprus,CYP,2000,Electricity generation,Fuel,Solar,TWh,0.0
Cyprus,CYP,2001,Capacity,Fuel,Bioenergy,GW,0.0
Cyprus,CYP,2001,Capacity,Fuel,Coal,GW,
Cyprus,CYP,2001,Capacity,Fuel,Gas,GW,
Cyprus,CYP,2001,Capacity,Fuel,Hydro,GW,0.0
Cyprus,CYP,2001,Capacity,Fuel,Nuclear,GW,0.0
Cyprus,CYP,2001,Capacity,Fuel,Other Fossil,GW,0.63
Cyprus,CYP,2001,Capacity,Fuel,Other Renewables,GW,0.0
Cyprus,CYP,2001,Capacity,Fuel,Solar,GW,0.0
Cyprus,CYP,2001,Electricity generation,Fuel,Bioenergy,%,0.0
Cyprus,CYP,2001,Electricity generation,Fuel,Coal,%,0.0
Cyprus,CYP,2001,Electricity generation,Fuel,Gas,%,0.0
Cyprus,CYP,2001,Electricity generation,Fuel,Hydro,%,0.0
Cyprus,CYP,2001,Electricity generation,Fuel,Nuclear,%,0.0
Cyprus,CYP,2001,Electricity generation,Fuel,Other Fossil,%,100.0
Cyprus,CYP,2001,Electricity generation,Fuel,Other Renewables,%,0.0
Cyprus,CYP,2001,Electricity generation,Fuel,Solar,%,0.0
Cyprus,CYP,2001,Electricity generation,Fuel,Bioenergy,TWh,0.0
Cyprus,CYP,2001,Electricity generation,Fuel,Coal,TWh,0.0
Cyprus,CYP,2001,Electricity generation,Fuel,Gas,TWh,0.0
Cyprus,CYP,2001,Electricity generation,Fuel,Hydro,TWh,0.0
Cyprus,CYP,2001,Electricity generation,Fuel,Nuclear,TWh,0.0
Cyprus,CYP,2001,Electricity generation,Fuel,Other Fossil,TWh,3.55
Cyprus,CYP,2001,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cyprus,CYP,2001,Electricity generation,Fuel,Solar,TWh,0.0
Cyprus,CYP,2002,Capacity,Fuel,Bioenergy,GW,0.0
Cyprus,CYP,2002,Capacity,Fuel,Coal,GW,
Cyprus,CYP,2002,Capacity,Fuel,Gas,GW,
Cyprus,CYP,2002,Capacity,Fuel,Hydro,GW,0.0
Cyprus,CYP,2002,Capacity,Fuel,Nuclear,GW,0.0
Cyprus,CYP,2002,Capacity,Fuel,Other Fossil,GW,0.89
Cyprus,CYP,2002,Capacity,Fuel,Other Renewables,GW,0.0
Cyprus,CYP,2002,Capacity,Fuel,Solar,GW,0.0
Cyprus,CYP,2002,Electricity generation,Fuel,Bioenergy,%,0.0
Cyprus,CYP,2002,Electricity generation,Fuel,Coal,%,0.0
Cyprus,CYP,2002,Electricity generation,Fuel,Gas,%,0.0
Cyprus,CYP,2002,Electricity generation,Fuel,Hydro,%,0.0
Cyprus,CYP,2002,Electricity generation,Fuel,Nuclear,%,0.0
Cyprus,CYP,2002,Electricity generation,Fuel,Other Fossil,%,100.0
Cyprus,CYP,2002,Electricity generation,Fuel,Other Renewables,%,0.0
Cyprus,CYP,2002,Electricity generation,Fuel,Solar,%,0.0
Cyprus,CYP,2002,Electricity generation,Fuel,Bioenergy,TWh,0.0
Cyprus,CYP,2002,Electricity generation,Fuel,Coal,TWh,0.0
Cyprus,CYP,2002,Electricity generation,Fuel,Gas,TWh,0.0
Cyprus,CYP,2002,Electricity generation,Fuel,Hydro,TWh,0.0
Cyprus,CYP,2002,Electricity generation,Fuel,Nuclear,TWh,0.0
Cyprus,CYP,2002,Electricity generation,Fuel,Other Fossil,TWh,3.79
Cyprus,CYP,2002,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cyprus,CYP,2002,Electricity generation,Fuel,Solar,TWh,0.0
Cyprus,CYP,2003,Capacity,Fuel,Bioenergy,GW,0.0
Cyprus,CYP,2003,Capacity,Fuel,Coal,GW,
Cyprus,CYP,2003,Capacity,Fuel,Gas,GW,
Cyprus,CYP,2003,Capacity,Fuel,Hydro,GW,0.0
Cyprus,CYP,2003,Capacity,Fuel,Nuclear,GW,0.0
Cyprus,CYP,2003,Capacity,Fuel,Other Fossil,GW,0.96
Cyprus,CYP,2003,Capacity,Fuel,Other Renewables,GW,0.0
Cyprus,CYP,2003,Capacity,Fuel,Solar,GW,0.0
Cyprus,CYP,2003,Electricity generation,Fuel,Bioenergy,%,0.0
